trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
467459,21,12:42:57,12:43:15,38.0,0
467459,22,12:44:19,12:44:39,39.0,0
467459,23,12:45:41,12:46:01,40.0,0
467459,24,12:47:28,12:47:48,41.0,0
467459,25,12:49:44,12:49:54,42.0,0
467460,1,12:57:23,12:57:38,42.0,0
467460,2,12:59:42,13:00:00,41.0,0
467460,3,13:01:22,13:01:40,40.0,0
467460,4,13:02:42,13:02:57,39.0,0
467460,5,13:04:02,13:04:19,38.0,0
467460,6,13:05:34,13:05:54,37.0,0
467460,7,13:07:20,13:07:39,36.0,0
467460,8,13:08:51,13:09:10,35.0,0
467460,9,13:10:01,13:10:22,34.0,0
467460,10,13:11:34,13:11:55,33.0,0
467460,11,13:13:16,13:13:38,32.0,0
467460,12,13:16:42,13:17:12,13.0,0
467460,13,13:18:23,13:18:45,12.0,0
467460,14,13:20:06,13:20:28,11.0,0
467460,15,13:21:56,13:22:21,10.0,0
467460,16,13:23:13,13:23:38,9.0,0
467460,17,13:24:47,13:25:12,8.0,0
467460,18,13:26:02,13:26:27,7.0,0
467460,19,13:27:26,13:27:56,6.0,0
467460,20,13:29:12,13:29:37,5.0,0
467460,21,13:30:25,13:30:47,4.0,0
467460,22,13:31:51,13:32:10,3.0,0
467460,23,13:33:21,13:33:36,2.0,0
467460,24,13:35:39,13:35:59,1.0,0
467460,25,13:37:22,13:37:32,51.0,0
467461,1,13:42:51,13:43:09,51.0,0
467461,2,13:44:35,13:44:51,1.0,0
467461,3,13:47:01,13:47:20,2.0,0
467461,4,13:48:33,13:48:48,3.0,0
467461,5,13:49:50,13:50:14,4.0,0
467461,6,13:51:03,13:51:27,5.0,0
467461,7,13:52:42,13:53:06,6.0,0
467461,8,13:54:03,13:54:27,7.0,0
467461,9,13:55:18,13:55:42,8.0,0
467461,10,13:56:51,13:57:15,9.0,0
467461,11,13:58:06,13:58:30,10.0,0
467461,12,13:59:57,14:00:21,11.0,0
467461,13,14:01:42,14:02:08,12.0,0
467461,14,14:03:15,14:03:48,13.0,0
467461,15,14:06:47,14:07:11,32.0,0
467461,16,14:08:34,14:08:54,33.0,0
467461,17,14:10:06,14:10:28,34.0,0
467461,18,14:11:20,14:11:44,35.0,0
467461,19,14:13:07,14:13:17,36.0,0
467461,20,14:14:44,14:15:02,37.0,0
467461,21,14:16:17,14:16:35,38.0,0
467461,22,14:17:39,14:17:59,39.0,0
467461,23,14:19:01,14:19:21,40.0,0
467461,24,14:20:48,14:21:08,41.0,0
467461,25,14:23:04,14:23:14,42.0,0
467462,1,14:30:43,14:30:58,42.0,0
467462,2,14:33:02,14:33:20,41.0,0
467462,3,14:34:42,14:35:00,40.0,0
467462,4,14:36:02,14:36:17,39.0,0
467462,5,14:37:22,14:37:39,38.0,0
467462,6,14:38:54,14:39:14,37.0,0
467462,7,14:40:40,14:40:59,36.0,0
467462,8,14:42:11,14:42:30,35.0,0
467462,9,14:43:21,14:43:42,34.0,0
467462,10,14:44:54,14:45:15,33.0,0
467462,11,14:46:36,14:46:58,32.0,0
467462,12,14:50:02,14:50:32,13.0,0
467462,13,14:51:43,14:52:05,12.0,0
467462,14,14:53:26,14:53:48,11.0,0
467462,15,14:55:16,14:55:41,10.0,0
467462,16,14:56:33,14:56:58,9.0,0
467462,17,14:58:07,14:58:32,8.0,0
467462,18,14:59:22,14:59:47,7.0,0
467462,19,15:00:46,15:01:16,6.0,0
467462,20,15:02:32,15:02:57,5.0,0
467462,21,15:03:45,15:04:07,4.0,0
467462,22,15:05:11,15:05:30,3.0,0
467462,23,15:06:41,15:06:56,2.0,0
467462,24,15:08:59,15:09:19,1.0,0
467462,25,15:10:42,15:10:52,51.0,0
467463,1,15:16:11,15:16:29,51.0,0
467463,2,15:17:55,15:18:11,1.0,0
467463,3,15:20:21,15:20:40,2.0,0
467463,4,15:21:53,15:22:08,3.0,0
467463,5,15:23:10,15:23:34,4.0,0
467463,6,15:24:23,15:24:47,5.0,0
467463,7,15:26:02,15:26:26,6.0,0
467463,8,15:27:23,15:27:47,7.0,0
467463,9,15:28:38,15:29:02,8.0,0
467463,10,15:30:11,15:30:35,9.0,0
467463,11,15:31:26,15:31:50,10.0,0
467463,12,15:33:17,15:33:41,11.0,0
467463,13,15:35:02,15:35:28,12.0,0
467463,14,15:36:35,15:37:08,13.0,0
467463,15,15:40:07,15:40:31,32.0,0
467228,9,09:08:27,09:08:51,10.0,0
467228,10,09:10:18,09:10:43,11.0,0
467228,11,09:12:04,09:12:33,12.0,0
467228,12,09:13:40,09:14:23,13.0,0
467228,13,09:16:02,09:16:20,14.0,0
467228,14,09:18:14,09:18:31,15.0,0
467228,15,09:20:15,09:20:33,16.0,0
467228,16,09:21:33,09:21:51,17.0,0
467228,17,09:23:01,09:23:19,18.0,0
467228,18,09:24:30,09:24:52,19.0,0
467228,19,09:26:11,09:26:29,20.0,0
467228,20,09:27:53,09:28:12,21.0,0
467228,21,09:29:11,09:29:32,22.0,0
467228,22,09:30:51,09:31:17,23.0,0
467228,23,09:32:24,09:32:52,24.0,0
467228,24,09:34:40,09:34:55,25.0,0
467229,1,12:59:05,12:59:20,25.0,0
467229,2,13:01:17,13:01:42,24.0,0
467229,3,13:02:46,13:03:11,23.0,0
467229,4,13:04:28,13:04:48,22.0,0
467229,5,13:05:48,13:06:04,21.0,0
467229,6,13:07:27,13:07:43,20.0,0
467229,7,13:09:00,13:09:20,19.0,0
467229,8,13:10:32,13:10:49,18.0,0
467229,9,13:11:59,13:12:22,17.0,0
467229,10,13:13:15,13:13:37,16.0,0
467229,11,13:15:41,13:16:06,15.0,0
467229,12,13:18:01,13:18:17,14.0,0
467229,13,13:20:02,13:20:32,13.0,0
467229,14,13:21:43,13:22:05,12.0,0
467229,15,13:23:26,13:23:48,11.0,0
467229,16,13:25:16,13:25:41,10.0,0
467229,17,13:26:33,13:26:58,9.0,0
467229,18,13:28:07,13:28:32,8.0,0
467229,19,13:29:22,13:29:47,7.0,0
467229,20,13:30:46,13:31:16,6.0,0
467229,21,13:32:32,13:32:57,5.0,0
467229,22,13:33:45,13:34:07,4.0,0
467229,23,13:35:11,13:35:30,3.0,0
467229,24,13:36:41,13:36:56,2.0,0
467230,1,12:17:01,12:17:21,2.0,0
467230,2,12:18:34,12:18:49,3.0,0
467230,3,12:19:51,12:20:15,4.0,0
467230,4,12:21:04,12:21:28,5.0,0
467230,5,12:22:43,12:23:07,6.0,0
467230,6,12:24:04,12:24:28,7.0,0
467230,7,12:25:19,12:25:43,8.0,0
467230,8,12:26:52,12:27:16,9.0,0
467230,9,12:28:07,12:28:31,10.0,0
467230,10,12:29:58,12:30:23,11.0,0
467230,11,12:31:44,12:32:13,12.0,0
467230,12,12:33:20,12:34:03,13.0,0
467230,13,12:35:42,12:36:02,14.0,0
467230,14,12:37:56,12:38:13,15.0,0
467230,15,12:39:57,12:40:17,16.0,0
467230,16,12:41:17,12:41:37,17.0,0
467230,17,12:42:47,12:43:07,18.0,0
467230,18,12:44:18,12:44:42,19.0,0
467230,19,12:46:01,12:46:21,20.0,0
467230,20,12:47:45,12:48:06,21.0,0
467230,21,12:49:05,12:49:28,22.0,0
467230,22,12:50:47,12:51:15,23.0,0
467230,23,12:52:22,12:52:52,24.0,0
467230,24,12:54:40,12:54:55,25.0,0
467231,1,07:02:21,07:02:41,2.0,0
467231,2,07:03:54,07:04:09,3.0,0
467231,3,07:05:11,07:05:35,4.0,0
467231,4,07:06:24,07:06:48,5.0,0
467231,5,07:08:03,07:08:27,6.0,0
467231,6,07:09:24,07:09:48,7.0,0
467231,7,07:10:39,07:11:03,8.0,0
467231,8,07:12:12,07:12:36,9.0,0
467231,9,07:13:27,07:13:51,10.0,0
467231,10,07:15:18,07:15:43,11.0,0
467231,11,07:17:04,07:17:33,12.0,0
467231,12,07:18:40,07:19:23,13.0,0
467231,13,07:21:02,07:21:20,14.0,0
467231,14,07:23:14,07:23:31,15.0,0
467231,15,07:25:15,07:25:33,16.0,0
467231,16,07:26:33,07:26:51,17.0,0
467231,17,07:28:01,07:28:19,18.0,0
467231,18,07:29:30,07:29:52,19.0,0
467231,19,07:31:11,07:31:29,20.0,0
467231,20,07:32:53,07:33:12,21.0,0
467231,21,07:34:11,07:34:32,22.0,0
467231,22,07:35:51,07:36:17,23.0,0
467231,23,07:37:24,07:37:52,24.0,0
467231,24,07:39:40,07:39:55,25.0,0
467231,25,07:41:06,07:41:26,26.0,0
467231,26,07:43:14,07:43:29,27.0,0
467231,27,07:45:08,07:45:38,28.0,0
467231,28,07:47:39,07:47:54,29.0,0
467231,29,07:52:23,07:52:33,30.0,0
467232,1,07:59:50,08:00:00,30.0,0
467232,2,08:04:29,08:04:46,29.0,0
467232,3,08:06:44,08:06:59,28.0,0
467232,4,08:08:42,08:09:05,27.0,0
467232,5,08:10:57,08:11:14,26.0,0
467232,6,08:12:25,08:12:40,25.0,0
467232,7,08:14:37,08:15:00,24.0,0
467232,8,08:16:04,08:16:27,23.0,0
467232,9,08:17:44,08:18:01,22.0,0
467232,10,08:19:01,08:19:16,21.0,0
467232,11,08:20:39,08:20:54,20.0,0
467232,12,08:22:11,08:22:29,19.0,0
467232,13,08:23:41,08:23:56,18.0,0
467232,14,08:25:06,08:25:27,17.0,0
467232,15,08:26:20,08:26:40,16.0,0
467232,16,08:28:44,08:29:07,15.0,0
467232,17,08:31:02,08:31:17,14.0,0
467232,18,08:33:02,08:33:32,13.0,0
467232,19,08:34:43,08:35:05,12.0,0
467232,20,08:36:26,08:36:48,11.0,0
467232,21,08:38:16,08:38:41,10.0,0
467232,22,08:39:33,08:39:58,9.0,0
467232,23,08:41:07,08:41:32,8.0,0
467232,24,08:42:22,08:42:47,7.0,0
467232,25,08:43:46,08:44:16,6.0,0
467232,26,08:45:32,08:45:57,5.0,0
467232,27,08:46:45,08:47:07,4.0,0
467232,28,08:48:11,08:48:30,3.0,0
467232,29,08:49:41,08:49:56,2.0,0
467233,1,10:23:41,10:24:01,2.0,0
467233,2,10:25:14,10:25:29,3.0,0
467233,3,10:26:31,10:26:55,4.0,0
467233,4,10:27:44,10:28:08,5.0,0
467233,5,10:29:23,10:29:47,6.0,0
467233,6,10:30:44,10:31:08,7.0,0
467233,7,10:31:59,10:32:23,8.0,0
467233,8,10:33:32,10:33:56,9.0,0
467233,9,10:34:47,10:35:11,10.0,0
467233,10,10:36:38,10:37:03,11.0,0
467233,11,10:38:24,10:38:53,12.0,0
467233,12,10:40:00,10:40:43,13.0,0
467233,13,10:42:22,10:42:42,14.0,0
467233,14,10:44:36,10:44:53,15.0,0
467233,15,10:46:37,10:46:57,16.0,0
467233,16,10:47:57,10:48:17,17.0,0
467233,17,10:49:27,10:49:47,18.0,0
467233,18,10:50:58,10:51:22,19.0,0
467233,19,10:52:41,10:53:01,20.0,0
467233,20,10:54:25,10:54:46,21.0,0
467233,21,10:55:45,10:56:08,22.0,0
467233,22,10:57:27,10:57:55,23.0,0
467233,23,10:59:02,10:59:32,24.0,0
467233,24,11:01:20,11:01:35,25.0,0
467233,25,11:02:46,11:03:06,26.0,0
467233,26,11:04:54,11:05:09,27.0,0
467233,27,11:06:48,11:07:18,28.0,0
467233,28,11:09:19,11:09:34,29.0,0
467233,29,11:14:03,11:14:13,30.0,0
467234,1,11:19:50,11:20:00,30.0,0
467234,2,11:24:29,11:24:46,29.0,0
467234,3,11:26:44,11:26:59,28.0,0
467234,4,11:28:42,11:29:05,27.0,0
467234,5,11:30:57,11:31:14,26.0,0
467234,6,11:32:25,11:32:40,25.0,0
467234,7,11:34:37,11:35:02,24.0,0
467234,8,11:36:06,11:36:31,23.0,0
467234,9,11:37:48,11:38:08,22.0,0
467234,10,11:39:08,11:39:24,21.0,0
467234,11,11:40:47,11:41:03,20.0,0
467234,12,11:42:20,11:42:40,19.0,0
467234,13,11:43:52,11:44:09,18.0,0
467234,14,11:45:19,11:45:42,17.0,0
467234,15,11:46:35,11:46:57,16.0,0
467234,16,11:49:01,11:49:26,15.0,0
467234,17,11:51:21,11:51:37,14.0,0
467234,18,11:53:22,11:53:52,13.0,0
467234,19,11:55:03,11:55:25,12.0,0
467234,20,11:56:46,11:57:08,11.0,0
467234,21,11:58:36,11:59:01,10.0,0
467234,22,11:59:53,12:00:18,9.0,0
467234,23,12:01:27,12:01:52,8.0,0
467234,24,12:02:42,12:03:07,7.0,0
467234,25,12:04:06,12:04:36,6.0,0
467234,26,12:05:52,12:06:17,5.0,0
467234,27,12:07:05,12:07:27,4.0,0
467234,28,12:08:31,12:08:50,3.0,0
467234,29,12:10:01,12:10:16,2.0,0
467235,1,13:43:41,13:44:01,2.0,0
467235,2,13:45:14,13:45:29,3.0,0
467333,1,08:51:13,08:51:28,42.0,0
467333,2,08:53:32,08:53:50,41.0,0
467333,3,08:55:12,08:55:30,40.0,0
467333,4,08:56:32,08:56:47,39.0,0
467333,5,08:57:52,08:58:09,38.0,0
467333,6,08:59:24,08:59:44,37.0,0
467333,7,09:01:10,09:01:29,36.0,0
467333,8,09:02:41,09:03:00,35.0,0
467333,9,09:03:51,09:04:12,34.0,0
467333,10,09:05:24,09:05:45,33.0,0
467333,11,09:07:06,09:07:28,32.0,0
467333,12,09:10:32,09:11:02,13.0,0
467333,13,09:12:13,09:12:35,12.0,0
467333,14,09:13:56,09:14:18,11.0,0
467333,15,09:15:46,09:16:11,10.0,0
467333,16,09:17:03,09:17:28,9.0,0
467333,17,09:18:37,09:19:02,8.0,0
467333,18,09:19:52,09:20:17,7.0,0
467333,19,09:21:16,09:21:46,6.0,0
467333,20,09:23:02,09:23:27,5.0,0
467333,21,09:24:15,09:24:37,4.0,0
467333,22,09:25:41,09:26:00,3.0,0
467333,23,09:27:11,09:27:26,2.0,0
467333,24,09:29:29,09:29:49,1.0,0
467333,25,09:31:12,09:31:22,51.0,0
467334,1,09:36:51,09:37:09,51.0,0
467334,2,09:38:35,09:38:51,1.0,0
467334,3,09:41:01,09:41:20,2.0,0
467334,4,09:42:33,09:42:48,3.0,0
467334,5,09:43:50,09:44:14,4.0,0
467334,6,09:45:03,09:45:27,5.0,0
467334,7,09:46:42,09:47:06,6.0,0
467334,8,09:48:03,09:48:27,7.0,0
467334,9,09:49:18,09:49:42,8.0,0
467334,10,09:50:51,09:51:15,9.0,0
467334,11,09:52:06,09:52:30,10.0,0
467334,12,09:53:57,09:54:21,11.0,0
467334,13,09:55:42,09:56:08,12.0,0
467334,14,09:57:15,09:57:48,13.0,0
467334,15,10:00:47,10:01:11,32.0,0
467334,16,10:02:34,10:02:54,33.0,0
467334,17,10:04:06,10:04:28,34.0,0
467334,18,10:05:20,10:05:44,35.0,0
467334,19,10:07:07,10:07:17,36.0,0
467334,20,10:08:44,10:09:02,37.0,0
467334,21,10:10:17,10:10:35,38.0,0
467334,22,10:11:39,10:11:59,39.0,0
467334,23,10:13:01,10:13:21,40.0,0
467334,24,10:14:48,10:15:08,41.0,0
467334,25,10:17:04,10:17:14,42.0,0
467335,1,10:24:03,10:24:18,42.0,0
467335,2,10:26:22,10:26:40,41.0,0
467335,3,10:28:02,10:28:20,40.0,0
467335,4,10:29:22,10:29:37,39.0,0
467335,5,10:30:42,10:30:59,38.0,0
467335,6,10:32:14,10:32:34,37.0,0
467335,7,10:34:00,10:34:19,36.0,0
467335,8,10:35:31,10:35:50,35.0,0
467335,9,10:36:41,10:37:02,34.0,0
467335,10,10:38:14,10:38:35,33.0,0
467335,11,10:39:56,10:40:18,32.0,0
467335,12,10:43:22,10:43:52,13.0,0
467335,13,10:45:03,10:45:25,12.0,0
467335,14,10:46:46,10:47:08,11.0,0
467335,15,10:48:36,10:49:01,10.0,0
467335,16,10:49:53,10:50:18,9.0,0
467335,17,10:51:27,10:51:52,8.0,0
467335,18,10:52:42,10:53:07,7.0,0
467335,19,10:54:06,10:54:36,6.0,0
467335,20,10:55:52,10:56:17,5.0,0
467335,21,10:57:05,10:57:27,4.0,0
467335,22,10:58:31,10:58:50,3.0,0
467335,23,11:00:01,11:00:16,2.0,0
467335,24,11:02:19,11:02:39,1.0,0
467335,25,11:04:02,11:04:12,51.0,0
467336,1,11:09:31,11:09:49,51.0,0
467336,2,11:11:15,11:11:31,1.0,0
467336,3,11:13:41,11:14:00,2.0,0
467336,4,11:15:13,11:15:28,3.0,0
467336,5,11:16:30,11:16:54,4.0,0
467336,6,11:17:43,11:18:07,5.0,0
467336,7,11:19:22,11:19:46,6.0,0
467336,8,11:20:43,11:21:07,7.0,0
467336,9,11:21:58,11:22:22,8.0,0
467336,10,11:23:31,11:23:55,9.0,0
467336,11,11:24:46,11:25:10,10.0,0
467336,12,11:26:37,11:27:01,11.0,0
467336,13,11:28:22,11:28:48,12.0,0
467336,14,11:29:55,11:30:28,13.0,0
467336,15,11:33:27,11:33:51,32.0,0
467336,16,11:35:14,11:35:34,33.0,0
467336,17,11:36:46,11:37:08,34.0,0
467336,18,11:38:00,11:38:24,35.0,0
467336,19,11:39:47,11:39:57,36.0,0
467336,20,11:41:24,11:41:42,37.0,0
467336,21,11:42:57,11:43:15,38.0,0
467336,22,11:44:19,11:44:39,39.0,0
467336,23,11:45:41,11:46:01,40.0,0
467336,24,11:47:28,11:47:48,41.0,0
467336,25,11:49:44,11:49:54,42.0,0
467337,1,11:57:23,11:57:38,42.0,0
467337,2,11:59:42,12:00:00,41.0,0
467337,3,12:01:22,12:01:40,40.0,0
467337,4,12:02:42,12:02:57,39.0,0
467337,5,12:04:02,12:04:19,38.0,0
467337,6,12:05:34,12:05:54,37.0,0
467337,7,12:07:20,12:07:39,36.0,0
467337,8,12:08:51,12:09:10,35.0,0
467337,9,12:10:01,12:10:22,34.0,0
467337,10,12:11:34,12:11:55,33.0,0
467337,11,12:13:16,12:13:38,32.0,0
467337,12,12:16:42,12:17:12,13.0,0
467337,13,12:18:23,12:18:45,12.0,0
467337,14,12:20:06,12:20:28,11.0,0
467337,15,12:21:56,12:22:21,10.0,0
467337,16,12:23:13,12:23:38,9.0,0
467337,17,12:24:47,12:25:12,8.0,0
467337,18,12:26:02,12:26:27,7.0,0
467337,19,12:27:26,12:27:56,6.0,0
467337,20,12:29:12,12:29:37,5.0,0
467337,21,12:30:25,12:30:47,4.0,0
467337,22,12:31:51,12:32:10,3.0,0
467337,23,12:33:21,12:33:36,2.0,0
467337,24,12:35:39,12:35:59,1.0,0
467337,25,12:37:22,12:37:32,51.0,0
467338,1,12:42:51,12:43:09,51.0,0
467338,2,12:44:35,12:44:51,1.0,0
467338,3,12:47:01,12:47:20,2.0,0
467338,4,12:48:33,12:48:48,3.0,0
467338,5,12:49:50,12:50:14,4.0,0
467338,6,12:51:03,12:51:27,5.0,0
467338,7,12:52:42,12:53:06,6.0,0
467338,8,12:54:03,12:54:27,7.0,0
467338,9,12:55:18,12:55:42,8.0,0
467338,10,12:56:51,12:57:15,9.0,0
467338,11,12:58:06,12:58:30,10.0,0
467338,12,12:59:57,13:00:21,11.0,0
467338,13,13:01:42,13:02:08,12.0,0
467338,14,13:03:15,13:03:48,13.0,0
467338,15,13:06:47,13:07:11,32.0,0
467338,16,13:08:34,13:08:54,33.0,0
467338,17,13:10:06,13:10:28,34.0,0
467338,18,13:11:20,13:11:44,35.0,0
467338,19,13:13:07,13:13:17,36.0,0
467338,20,13:14:44,13:15:02,37.0,0
467338,21,13:16:17,13:16:35,38.0,0
467338,22,13:17:39,13:17:59,39.0,0
467338,23,13:19:01,13:19:21,40.0,0
467338,24,13:20:48,13:21:08,41.0,0
467338,25,13:23:04,13:23:14,42.0,0
467339,1,13:30:43,13:30:58,42.0,0
467339,2,13:33:02,13:33:20,41.0,0
467339,3,13:34:42,13:35:00,40.0,0
467339,4,13:36:02,13:36:17,39.0,0
467339,5,13:37:22,13:37:39,38.0,0
467339,6,13:38:54,13:39:14,37.0,0
467339,7,13:40:40,13:40:59,36.0,0
467339,8,13:42:11,13:42:30,35.0,0
467339,9,13:43:21,13:43:42,34.0,0
467339,10,13:44:54,13:45:15,33.0,0
467339,11,13:46:36,13:46:58,32.0,0
467339,12,13:50:02,13:50:32,13.0,0
467339,13,13:51:43,13:52:05,12.0,0
467339,14,13:53:26,13:53:48,11.0,0
467339,15,13:55:16,13:55:41,10.0,0
467339,16,13:56:33,13:56:58,9.0,0
467339,17,13:58:07,13:58:32,8.0,0
467339,18,13:59:22,13:59:47,7.0,0
467339,19,14:00:46,14:01:16,6.0,0
467339,20,14:02:32,14:02:57,5.0,0
467339,21,14:03:45,14:04:07,4.0,0
467339,22,14:05:11,14:05:30,3.0,0
467339,23,14:06:41,14:06:56,2.0,0
467339,24,14:08:59,14:09:19,1.0,0
467339,25,14:10:42,14:10:52,51.0,0
467340,1,14:18:56,14:19:14,51.0,0
467340,2,14:20:40,14:20:56,1.0,0
467340,3,14:23:06,14:23:25,2.0,0
467340,4,14:24:38,14:24:53,3.0,0
467340,5,14:25:55,14:26:19,4.0,0
467340,6,14:27:08,14:27:32,5.0,0
467340,7,14:28:47,14:29:11,6.0,0
467340,8,14:30:08,14:30:32,7.0,0
467463,16,15:41:54,15:42:14,33.0,0
467463,17,15:43:26,15:43:48,34.0,0
467463,18,15:44:40,15:45:04,35.0,0
467463,19,15:46:27,15:46:37,36.0,0
467463,20,15:48:04,15:48:22,37.0,0
467463,21,15:49:37,15:49:55,38.0,0
467463,22,15:50:59,15:51:19,39.0,0
467463,23,15:52:21,15:52:41,40.0,0
467463,24,15:54:08,15:54:28,41.0,0
467463,25,15:56:24,15:56:34,42.0,0
467464,1,16:04:03,16:04:18,42.0,0
467464,2,16:06:22,16:06:40,41.0,0
467464,3,16:08:02,16:08:20,40.0,0
467464,4,16:09:22,16:09:37,39.0,0
467464,5,16:10:42,16:10:59,38.0,0
467464,6,16:12:14,16:12:34,37.0,0
467464,7,16:14:00,16:14:19,36.0,0
467464,8,16:15:31,16:15:50,35.0,0
467464,9,16:16:41,16:17:02,34.0,0
467464,10,16:18:14,16:18:35,33.0,0
467464,11,16:19:56,16:20:18,32.0,0
467464,12,16:23:22,16:23:52,13.0,0
467464,13,16:25:03,16:25:25,12.0,0
467464,14,16:26:46,16:27:08,11.0,0
467464,15,16:28:36,16:29:01,10.0,0
467464,16,16:29:53,16:30:18,9.0,0
467464,17,16:31:27,16:31:52,8.0,0
467464,18,16:32:42,16:33:07,7.0,0
467464,19,16:34:06,16:34:36,6.0,0
467464,20,16:35:52,16:36:17,5.0,0
467464,21,16:37:05,16:37:27,4.0,0
467464,22,16:38:31,16:38:50,3.0,0
467464,23,16:40:01,16:40:16,2.0,0
467464,24,16:42:19,16:42:39,1.0,0
467464,25,16:44:02,16:44:12,51.0,0
467465,1,16:49:31,16:49:49,51.0,0
467465,2,16:51:15,16:51:31,1.0,0
467465,3,16:53:41,16:54:00,2.0,0
467465,4,16:55:13,16:55:28,3.0,0
467465,5,16:56:30,16:56:54,4.0,0
467465,6,16:57:43,16:58:07,5.0,0
467465,7,16:59:22,16:59:46,6.0,0
467465,8,17:00:43,17:01:07,7.0,0
467465,9,17:01:58,17:02:22,8.0,0
467465,10,17:03:31,17:03:55,9.0,0
467465,11,17:04:46,17:05:10,10.0,0
467465,12,17:06:37,17:07:01,11.0,0
467465,13,17:08:22,17:08:48,12.0,0
467465,14,17:09:55,17:10:28,13.0,0
467465,15,17:13:27,17:13:51,32.0,0
467465,16,17:15:14,17:15:34,33.0,0
467465,17,17:16:46,17:17:08,34.0,0
467465,18,17:18:00,17:18:24,35.0,0
467465,19,17:19:47,17:19:57,36.0,0
467465,20,17:21:24,17:21:42,37.0,0
467465,21,17:22:57,17:23:15,38.0,0
467465,22,17:24:19,17:24:39,39.0,0
467465,23,17:25:41,17:26:01,40.0,0
467465,24,17:27:28,17:27:48,41.0,0
467465,25,17:29:44,17:29:54,42.0,0
467466,1,17:37:23,17:37:38,42.0,0
467466,2,17:39:42,17:40:00,41.0,0
467466,3,17:41:22,17:41:40,40.0,0
467466,4,17:42:42,17:42:57,39.0,0
467466,5,17:44:02,17:44:19,38.0,0
467466,6,17:45:34,17:45:54,37.0,0
467466,7,17:47:20,17:47:39,36.0,0
467466,8,17:48:51,17:49:10,35.0,0
467466,9,17:50:01,17:50:22,34.0,0
467466,10,17:51:34,17:51:55,33.0,0
467466,11,17:53:16,17:53:38,32.0,0
467466,12,17:56:42,17:57:12,13.0,0
467466,13,17:58:23,17:58:45,12.0,0
467466,14,18:00:06,18:00:28,11.0,0
467466,15,18:01:56,18:02:21,10.0,0
467466,16,18:03:13,18:03:38,9.0,0
467466,17,18:04:47,18:05:12,8.0,0
467466,18,18:06:02,18:06:27,7.0,0
467466,19,18:07:26,18:07:56,6.0,0
467466,20,18:09:12,18:09:37,5.0,0
467466,21,18:10:25,18:10:47,4.0,0
467466,22,18:11:51,18:12:10,3.0,0
467466,23,18:13:21,18:13:36,2.0,0
467466,24,18:15:39,18:15:59,1.0,0
467466,25,18:17:22,18:17:32,51.0,0
467467,1,18:22:51,18:23:09,51.0,0
467467,2,18:24:35,18:24:51,1.0,0
467467,3,18:27:01,18:27:20,2.0,0
467467,4,18:28:33,18:28:48,3.0,0
467467,5,18:29:50,18:30:14,4.0,0
467467,6,18:31:03,18:31:27,5.0,0
467467,7,18:32:42,18:33:06,6.0,0
467467,8,18:34:03,18:34:27,7.0,0
467467,9,18:35:18,18:35:42,8.0,0
467467,10,18:36:51,18:37:15,9.0,0
467467,11,18:38:06,18:38:30,10.0,0
467467,12,18:39:57,18:40:21,11.0,0
467467,13,18:41:42,18:42:08,12.0,0
467467,14,18:43:15,18:43:48,13.0,0
467467,15,18:46:47,18:47:11,32.0,0
467467,16,18:48:34,18:48:54,33.0,0
467467,17,18:50:06,18:50:28,34.0,0
467467,18,18:51:20,18:51:44,35.0,0
467467,19,18:53:07,18:53:17,36.0,0
467467,20,18:54:44,18:55:02,37.0,0
467467,21,18:56:17,18:56:35,38.0,0
467467,22,18:57:39,18:57:59,39.0,0
467467,23,18:59:01,18:59:21,40.0,0
467467,24,19:00:48,19:01:08,41.0,0
467467,25,19:03:04,19:03:14,42.0,0
467468,1,19:10:43,19:10:58,42.0,0
467468,2,19:13:02,19:13:20,41.0,0
467468,3,19:14:42,19:15:00,40.0,0
467468,4,19:16:02,19:16:17,39.0,0
467468,5,19:17:22,19:17:39,38.0,0
467468,6,19:18:54,19:19:14,37.0,0
467468,7,19:20:40,19:20:59,36.0,0
467468,8,19:22:11,19:22:30,35.0,0
467468,9,19:23:21,19:23:42,34.0,0
467468,10,19:24:54,19:25:15,33.0,0
467468,11,19:26:36,19:26:58,32.0,0
467468,12,19:30:02,19:30:32,13.0,0
467468,13,19:31:43,19:32:05,12.0,0
467468,14,19:33:26,19:33:48,11.0,0
467468,15,19:35:16,19:35:41,10.0,0
467468,16,19:36:33,19:36:58,9.0,0
467468,17,19:38:07,19:38:32,8.0,0
467468,18,19:39:22,19:39:47,7.0,0
467468,19,19:40:46,19:41:16,6.0,0
467468,20,19:42:32,19:42:57,5.0,0
467468,21,19:43:45,19:44:07,4.0,0
467468,22,19:45:11,19:45:30,3.0,0
467468,23,19:46:41,19:46:56,2.0,0
467468,24,19:48:59,19:49:19,1.0,0
467468,25,19:50:42,19:50:52,51.0,0
467469,1,19:56:11,19:56:29,51.0,0
467469,2,19:57:55,19:58:11,1.0,0
467469,3,20:00:21,20:00:40,2.0,0
467469,4,20:01:53,20:02:08,3.0,0
467469,5,20:03:10,20:03:34,4.0,0
467469,6,20:04:23,20:04:47,5.0,0
467469,7,20:06:02,20:06:26,6.0,0
467469,8,20:07:23,20:07:47,7.0,0
467469,9,20:08:38,20:09:02,8.0,0
467469,10,20:10:11,20:10:35,9.0,0
467469,11,20:11:26,20:11:50,10.0,0
467469,12,20:13:17,20:13:41,11.0,0
