shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KAB_BSR,  43.25268,  -2.91223,327,   0.19603
KAB_BSR,  43.25194,  -2.91148,328,   0.19708
KAB_BSR,  43.25091,  -2.91052,329,   0.19849
KAB_BSR,  43.24886,  -2.90850,330,   0.20137
KAB_BSR,  43.24846,  -2.90802,331,   0.20199
KAB_BSR,  43.24805,  -2.90749,332,   0.20266
KAB_BSR,  43.24775,  -2.90702,333,   0.20321
KAB_BSR,  43.24665,  -2.90511,334,   0.20542
KAB_BSR,  43.24639,  -2.90466,335,   0.20594
KAB_BSR,  43.24520,  -2.90291,336,   0.20806
KAB_BSR,  43.24490,  -2.90241,337,   0.20864
KAB_BSR,  43.24473,  -2.90210,338,   0.20900
KAB_BSR,  43.24461,  -2.90179,339,   0.20932
KAB_BSR,  43.24421,  -2.90028,340,   0.21089
KAB_BSR,  43.24409,  -2.89967,341,   0.21151
KAB_BSR,  43.24394,  -2.89821,342,   0.21297
KAB_BSR,  43.24375,  -2.89673,343,   0.21447
KAB_BSR,  43.24356,  -2.89508,344,   0.21614
KAB_BSR,  43.24349,  -2.89411,345,   0.21710
KAB_BSR,  43.24339,  -2.89121,346,   0.22001
KAB_BSR,  43.24332,  -2.88930,347,   0.22192
KAB_BSR,  43.24332,  -2.88855,348,   0.22267
KAB_BSR,  43.24330,  -2.88814,349,   0.22308
KAB_BSR,  43.24325,  -2.88782,350,   0.22340
KAB_BSR,  43.24317,  -2.88738,351,   0.22385
KAB_BSR,  43.24300,  -2.88674,352,   0.22451
KAB_BSR,  43.24275,  -2.88590,353,   0.22539
KAB_BSR,  43.24261,  -2.88546,354,   0.22585
KAB_BSR,  43.24252,  -2.88509,355,   0.22623
KAB_BSR,  43.24237,  -2.88465,356,   0.22669
KAB_BSR,  43.24224,  -2.88417,357,   0.22719
KAB_BSR,  43.24207,  -2.88365,358,   0.22774
KAB_BSR,  43.24198,  -2.88330,359,   0.22810
KAB_BSR,  43.24189,  -2.88298,360,   0.22843
KAB_BSR,  43.24174,  -2.88258,361,   0.22886
KAB_BSR,  43.24157,  -2.88227,362,   0.22922
KAB_BSR,  43.24135,  -2.88195,363,   0.22960
KAB_BSR,  43.24118,  -2.88174,364,   0.22988
KAB_BSR,  43.24097,  -2.88154,365,   0.23016
KAB_BSR,  43.24078,  -2.88140,366,   0.23040
KAB_BSR,  43.24054,  -2.88126,367,   0.23068
KAB_BSR,  43.24030,  -2.88117,368,   0.23093
KAB_BSR,  43.24003,  -2.88110,369,   0.23121
KAB_BSR,  43.23984,  -2.88110,370,   0.23140
KAB_BSR,  43.23961,  -2.88111,371,   0.23163
KAB_BSR,  43.23941,  -2.88113,372,   0.23183
KAB_BSR,  43.23919,  -2.88120,373,   0.23206
KAB_BSR,  43.23898,  -2.88129,374,   0.23229
KAB_BSR,  43.23880,  -2.88140,375,   0.23250
KAB_BSR,  43.23839,  -2.88171,376,   0.23302
KAB_BSR,  43.23794,  -2.88209,377,   0.23361
KAB_BSR,  43.23744,  -2.88249,378,   0.23424
KAB_BSR,  43.23706,  -2.88282,379,   0.23475
KAB_BSR,  43.23690,  -2.88302,380,   0.23501
KAB_BSR,  43.23662,  -2.88338,381,   0.23546
KAB_BSR,  43.23643,  -2.88373,382,   0.23586
KAB_BSR,  43.23625,  -2.88415,383,   0.23632
KAB_BSR,  43.23614,  -2.88453,384,   0.23671
KAB_BSR,  43.23608,  -2.88478,385,   0.23697
KAB_BSR,  43.23602,  -2.88509,386,   0.23729
KAB_BSR,  43.23585,  -2.88645,387,   0.23866
KAB_BSR,  43.23548,  -2.88924,388,   0.24147
KAB_BSR,  43.23540,  -2.88986,389,   0.24209
KAB_BSR,  43.23539,  -2.89023,390,   0.24246
KAB_BSR,  43.23537,  -2.89073,391,   0.24296
KAB_BSR,  43.23541,  -2.89116,392,   0.24339
KAB_BSR,  43.23542,  -2.89134,393,   0.24357
KAB_BSR,  43.23546,  -2.89158,394,   0.24382
KAB_BSR,  43.23553,  -2.89185,395,   0.24410
KAB_BSR,  43.23567,  -2.89224,396,   0.24451
KAB_BSR,  43.23608,  -2.89316,397,   0.24552
KAB_BSR,  43.23725,  -2.89567,398,   0.24829
PLE_ETX,  43.34018,  -3.00459,214,   0.12975
PLE_ETX,  43.34019,  -3.00495,215,   0.13012
PLE_ETX,  43.34022,  -3.00549,216,   0.13065
PLE_ETX,  43.34025,  -3.00590,217,   0.13106
PLE_ETX,  43.34027,  -3.00622,218,   0.13139
PLE_ETX,  43.34025,  -3.00652,219,   0.13169
PLE_ETX,  43.34016,  -3.00686,220,   0.13205
PLE_ETX,  43.34007,  -3.00711,221,   0.13230
PLE_ETX,  43.33992,  -3.00737,222,   0.13261
PLE_ETX,  43.33979,  -3.00754,223,   0.13282
PLE_ETX,  43.33962,  -3.00769,224,   0.13305
PLE_ETX,  43.33940,  -3.00782,225,   0.13331
PLE_ETX,  43.33918,  -3.00790,226,   0.13354
PLE_ETX,  43.33879,  -3.00787,227,   0.13393
PLE_ETX,  43.33847,  -3.00774,228,   0.13427
PLE_ETX,  43.33801,  -3.00735,229,   0.13488
PLE_ETX,  43.33730,  -3.00671,230,   0.13584
PLE_ETX,  43.33692,  -3.00650,231,   0.13627
PLE_ETX,  43.33652,  -3.00641,232,   0.13667
PLE_ETX,  43.33572,  -3.00640,233,   0.13747
PLE_ETX,  43.33517,  -3.00643,234,   0.13803
PLE_ETX,  43.33477,  -3.00651,235,   0.13843
PLE_ETX,  43.33441,  -3.00662,236,   0.13881
PLE_ETX,  43.33398,  -3.00681,237,   0.13929
PLE_ETX,  43.33198,  -3.00795,238,   0.14158
PLE_ETX,  43.32909,  -3.00954,239,   0.14488
PLE_ETX,  43.32875,  -3.00978,240,   0.14529
PLE_ETX,  43.32814,  -3.01037,241,   0.14615
PLE_ETX,  43.32783,  -3.01066,242,   0.14656
PLE_ETX,  43.32753,  -3.01082,243,   0.14691
PLE_ETX,  43.32713,  -3.01082,244,   0.14731
PLE_ETX,  43.32675,  -3.01062,245,   0.14774
PLE_ETX,  43.32607,  -3.00967,246,   0.14891
PLE_ETX,  43.32474,  -3.00767,247,   0.15131
PLE_ETX,  43.32391,  -3.00641,248,   0.15282
PLE_ETX,  43.32295,  -3.00492,249,   0.15459
PLE_ETX,  43.32267,  -3.00446,250,   0.15514
PLE_ETX,  43.32213,  -3.00314,251,   0.15655
PLE_ETX,  43.32089,  -2.99984,252,   0.16009
PLE_ETX,  43.32054,  -2.99885,253,   0.16113
PLE_ETX,  43.31972,  -2.99602,254,   0.16408
PLE_ETX,  43.31909,  -2.99380,255,   0.16639
PLE_ETX,  43.31898,  -2.99347,256,   0.16673
PLE_ETX,  43.31872,  -2.99296,257,   0.16731
PLE_ETX,  43.31845,  -2.99253,258,   0.16782
PLE_ETX,  43.31771,  -2.99142,259,   0.16915
PLE_ETX,  43.31687,  -2.99015,260,   0.17067
PLE_ETX,  43.31615,  -2.98910,261,   0.17195
PLE_ETX,  43.31524,  -2.98772,262,   0.17360
PLE_ETX,  43.31486,  -2.98716,263,   0.17427
PLE_ETX,  43.31417,  -2.98610,264,   0.17554
PLE_ETX,  43.31387,  -2.98564,265,   0.17609
PLE_ETX,  43.31372,  -2.98527,266,   0.17649
PLE_ETX,  43.31357,  -2.98471,267,   0.17706
PLE_ETX,  43.31335,  -2.98379,268,   0.17802
PLE_ETX,  43.31321,  -2.98317,269,   0.17865
PLE_ETX,  43.31307,  -2.98271,270,   0.17913
PLE_ETX,  43.31285,  -2.98217,271,   0.17972
PLE_ETX,  43.31212,  -2.98050,272,   0.18154
PLE_ETX,  43.31178,  -2.97979,273,   0.18233
PLE_ETX,  43.31117,  -2.97865,274,   0.18362
PLE_ETX,  43.31072,  -2.97790,275,   0.18449
PLE_ETX,  43.31040,  -2.97741,276,   0.18507
PLE_ETX,  43.31012,  -2.97693,277,   0.18564
PLE_ETX,  43.30994,  -2.97666,278,   0.18596
PLE_ETX,  43.30966,  -2.97633,279,   0.18639
PLE_ETX,  43.30940,  -2.97610,280,   0.18673
PLE_ETX,  43.30905,  -2.97587,281,   0.18716
PLE_ETX,  43.30863,  -2.97569,282,   0.18761
PLE_ETX,  43.30585,  -2.97497,283,   0.19049
PLE_ETX,  43.30293,  -2.97421,284,   0.19350
PLE_ETX,  43.30205,  -2.97398,285,   0.19442
PLE_ETX,  43.30168,  -2.97395,286,   0.19478
PLE_ETX,  43.30144,  -2.97399,287,   0.19503
PLE_ETX,  43.30115,  -2.97410,288,   0.19534
PLE_ETX,  43.30091,  -2.97426,289,   0.19563
PLE_ETX,  43.30063,  -2.97452,290,   0.19600
PLE_ETX,  43.30034,  -2.97480,291,   0.19641
PLE_ETX,  43.30007,  -2.97505,292,   0.19678
PLE_ETX,  43.29984,  -2.97520,293,   0.19706
PLE_ETX,  43.29955,  -2.97533,294,   0.19737
PLE_ETX,  43.29922,  -2.97537,295,   0.19770
PLE_ETX,  43.29894,  -2.97535,296,   0.19798
PLE_ETX,  43.29867,  -2.97527,297,   0.19827
PLE_ETX,  43.29844,  -2.97515,298,   0.19852
PLE_ETX,  43.29822,  -2.97499,299,   0.19880
PLE_ETX,  43.29790,  -2.97465,300,   0.19926
PLE_ETX,  43.29755,  -2.97426,301,   0.19979
PLE_ETX,  43.29721,  -2.97387,302,   0.20030
PLE_ETX,  43.29573,  -2.97200,303,   0.20269
PLE_ETX,  43.29543,  -2.97163,304,   0.20316
PLE_ETX,  43.29510,  -2.97130,305,   0.20363
PLE_ETX,  43.29476,  -2.97102,306,   0.20407
PLE_ETX,  43.29371,  -2.97033,307,   0.20533
PLE_ETX,  43.29310,  -2.96995,308,   0.20605
PLE_ETX,  43.29288,  -2.96986,309,   0.20629
PLE_ETX,  43.29261,  -2.96981,310,   0.20656
PLE_ETX,  43.29221,  -2.96981,311,   0.20696
PLE_ETX,  43.29164,  -2.96986,312,   0.20754
PLE_ETX,  43.29118,  -2.96990,313,   0.20800
PLE_ETX,  43.29049,  -2.97001,314,   0.20870
PLE_ETX,  43.29004,  -2.96997,315,   0.20915
PLE_ETX,  43.28973,  -2.96989,316,   0.20947
PLE_ETX,  43.28949,  -2.96977,317,   0.20974
PLE_ETX,  43.28924,  -2.96958,318,   0.21005
PLE_ETX,  43.28898,  -2.96934,319,   0.21040
PLE_ETX,  43.28878,  -2.96903,320,   0.21078
PLE_ETX,  43.28864,  -2.96876,321,   0.21108
PLE_ETX,  43.28839,  -2.96812,322,   0.21177
PLE_ETX,  43.28820,  -2.96761,323,   0.21231
PLE_ETX,  43.28801,  -2.96721,324,   0.21275
PLE_ETX,  43.28776,  -2.96675,325,   0.21328
PLE_ETX,  43.28752,  -2.96639,326,   0.21371
PLE_ETX,  43.28733,  -2.96611,327,   0.21405
PLE_ETX,  43.28716,  -2.96593,328,   0.21430
PLE_ETX,  43.28676,  -2.96557,329,   0.21483
PLE_ETX,  43.28619,  -2.96522,330,   0.21551
PLE_ETX,  43.28537,  -2.96476,331,   0.21644
PLE_ETX,  43.28490,  -2.96452,332,   0.21697
PLE_ETX,  43.28439,  -2.96430,333,   0.21753
PLE_ETX,  43.28404,  -2.96419,334,   0.21789
PLE_ETX,  43.28367,  -2.96405,335,   0.21829
PLE_ETX,  43.28327,  -2.96385,336,   0.21873
KAB_BSR,  43.32177,  -3.03711,0,   0.00000
KAB_BSR,  43.32192,  -3.03731,1,   0.00025
KAB_BSR,  43.32200,  -3.03739,2,   0.00037
KAB_BSR,  43.32261,  -3.03814,3,   0.00133
KAB_BSR,  43.32312,  -3.03874,4,   0.00212
KAB_BSR,  43.32359,  -3.03923,5,   0.00279
KAB_BSR,  43.32395,  -3.03960,6,   0.00331
KAB_BSR,  43.32442,  -3.03997,7,   0.00391
KAB_BSR,  43.32479,  -3.04026,8,   0.00438
KAB_BSR,  43.32511,  -3.04047,9,   0.00477
KAB_BSR,  43.32552,  -3.04071,10,   0.00524
KAB_BSR,  43.32743,  -3.04168,11,   0.00738
KAB_BSR,  43.32791,  -3.04191,12,   0.00791
KAB_BSR,  43.32841,  -3.04201,13,   0.00842
KAB_BSR,  43.32874,  -3.04202,14,   0.00876
KAB_BSR,  43.32918,  -3.04194,15,   0.00920
KAB_BSR,  43.32960,  -3.04175,16,   0.00966
KAB_BSR,  43.33000,  -3.04148,17,   0.01014
KAB_BSR,  43.33030,  -3.04119,18,   0.01056
KAB_BSR,  43.33063,  -3.04075,19,   0.01110
KAB_BSR,  43.33089,  -3.04025,20,   0.01168
KAB_BSR,  43.33113,  -3.03963,21,   0.01233
KAB_BSR,  43.33126,  -3.03894,22,   0.01304
KAB_BSR,  43.33129,  -3.03843,23,   0.01355
KAB_BSR,  43.33128,  -3.03795,24,   0.01403
KAB_BSR,  43.33121,  -3.03743,25,   0.01456
KAB_BSR,  43.33109,  -3.03690,26,   0.01510
KAB_BSR,  43.33088,  -3.03636,27,   0.01568
KAB_BSR,  43.33072,  -3.03605,28,   0.01602
KAB_BSR,  43.33052,  -3.03571,29,   0.01642
KAB_BSR,  43.33026,  -3.03540,30,   0.01682
KAB_BSR,  43.33007,  -3.03522,31,   0.01709
KAB_BSR,  43.32883,  -3.03426,32,   0.01865
KAB_BSR,  43.32798,  -3.03363,33,   0.01971
KAB_BSR,  43.32753,  -3.03322,34,   0.02032
KAB_BSR,  43.32711,  -3.03275,35,   0.02095
KAB_BSR,  43.32677,  -3.03228,36,   0.02154
KAB_BSR,  43.32649,  -3.03182,37,   0.02207
KAB_BSR,  43.32626,  -3.03140,38,   0.02255
KAB_BSR,  43.32593,  -3.03061,39,   0.02341
KAB_BSR,  43.32562,  -3.02978,40,   0.02429
KAB_BSR,  43.32541,  -3.02924,41,   0.02487
KAB_BSR,  43.32520,  -3.02878,42,   0.02538
KAB_BSR,  43.32501,  -3.02840,43,   0.02580
KAB_BSR,  43.32478,  -3.02801,44,   0.02626
KAB_BSR,  43.32450,  -3.02760,45,   0.02676
KAB_BSR,  43.32423,  -3.02724,46,   0.02720
KAB_BSR,  43.32397,  -3.02686,47,   0.02766
KAB_BSR,  43.32366,  -3.02651,48,   0.02813
KAB_BSR,  43.32339,  -3.02624,49,   0.02851
KAB_BSR,  43.32318,  -3.02605,50,   0.02879
KAB_BSR,  43.32284,  -3.02583,51,   0.02920
KAB_BSR,  43.32239,  -3.02559,52,   0.02971
KAB_BSR,  43.32191,  -3.02534,53,   0.03025
KAB_BSR,  43.32140,  -3.02506,54,   0.03084
KAB_BSR,  43.32102,  -3.02487,55,   0.03125
KAB_BSR,  43.32062,  -3.02464,56,   0.03172
SOP_ETX,  43.26217,  -2.94591,292,   0.19545
SOP_ETX,  43.26197,  -2.94498,293,   0.19640
SOP_ETX,  43.26181,  -2.94415,294,   0.19724
SOP_ETX,  43.26158,  -2.94313,295,   0.19830
SOP_ETX,  43.26138,  -2.94223,296,   0.19922
SOP_ETX,  43.26112,  -2.94108,297,   0.20040
SOP_ETX,  43.26102,  -2.94059,298,   0.20089
SOP_ETX,  43.26098,  -2.94021,299,   0.20128
SOP_ETX,  43.26100,  -2.93981,300,   0.20167
SOP_ETX,  43.26102,  -2.93957,301,   0.20192
SOP_ETX,  43.26114,  -2.93908,302,   0.20243
SOP_ETX,  43.26128,  -2.93868,303,   0.20284
SOP_ETX,  43.26195,  -2.93726,304,   0.20442
SOP_ETX,  43.26244,  -2.93623,305,   0.20556
SOP_ETX,  43.26263,  -2.93575,306,   0.20608
SOP_ETX,  43.26276,  -2.93539,307,   0.20645
SOP_ETX,  43.26281,  -2.93512,308,   0.20673
SOP_ETX,  43.26284,  -2.93474,309,   0.20711
SOP_ETX,  43.26285,  -2.93442,310,   0.20743
SOP_ETX,  43.26281,  -2.93409,311,   0.20777
SOP_ETX,  43.26259,  -2.93305,312,   0.20883
SOP_ETX,  43.26196,  -2.93019,313,   0.21175
SOP_ETX,  43.26142,  -2.92766,314,   0.21434
SOP_ETX,  43.26130,  -2.92711,315,   0.21490
SOP_ETX,  43.26118,  -2.92660,316,   0.21543
SOP_ETX,  43.26109,  -2.92632,317,   0.21572
SOP_ETX,  43.26100,  -2.92606,318,   0.21600
SOP_ETX,  43.26083,  -2.92568,319,   0.21642
SOP_ETX,  43.26054,  -2.92507,320,   0.21709
SOP_ETX,  43.26027,  -2.92449,321,   0.21773
SOP_ETX,  43.26009,  -2.92411,322,   0.21815
SOP_ETX,  43.25999,  -2.92371,323,   0.21856
SOP_ETX,  43.25992,  -2.92326,324,   0.21902
SOP_ETX,  43.25991,  -2.92283,325,   0.21945
SOP_ETX,  43.25989,  -2.92213,326,   0.22014
SOP_ETX,  43.25986,  -2.92181,327,   0.22047
SOP_ETX,  43.25979,  -2.92139,328,   0.22090
SOP_ETX,  43.25966,  -2.92079,329,   0.22151
SOP_ETX,  43.25950,  -2.92002,330,   0.22229
SOP_ETX,  43.25943,  -2.91967,331,   0.22265
SOP_ETX,  43.25933,  -2.91921,332,   0.22313
SOP_ETX,  43.25923,  -2.91877,333,   0.22358
SOP_ETX,  43.25902,  -2.91807,334,   0.22430
SOP_ETX,  43.25885,  -2.91761,335,   0.22479
SOP_ETX,  43.25868,  -2.91722,336,   0.22522
SOP_ETX,  43.25850,  -2.91685,337,   0.22564
SOP_ETX,  43.25833,  -2.91651,338,   0.22601
SOP_ETX,  43.25806,  -2.91608,339,   0.22652
SOP_ETX,  43.25780,  -2.91571,340,   0.22697
SOP_ETX,  43.25761,  -2.91547,341,   0.22728
SOP_ETX,  43.25732,  -2.91515,342,   0.22771
SOP_ETX,  43.25709,  -2.91491,343,   0.22804
SOP_ETX,  43.25678,  -2.91464,344,   0.22845
SOP_ETX,  43.25654,  -2.91445,345,   0.22876
SOP_ETX,  43.25623,  -2.91424,346,   0.22914
SOP_ETX,  43.25563,  -2.91389,347,   0.22984
SOP_ETX,  43.25521,  -2.91371,348,   0.23028
SOP_ETX,  43.25485,  -2.91355,349,   0.23068
SOP_ETX,  43.25428,  -2.91328,350,   0.23131
SOP_ETX,  43.25391,  -2.91310,351,   0.23173
SOP_ETX,  43.25356,  -2.91294,352,   0.23211
SOP_ETX,  43.25325,  -2.91275,353,   0.23247
SOP_ETX,  43.25297,  -2.91253,354,   0.23283
SOP_ETX,  43.25247,  -2.91201,355,   0.23355
SOP_ETX,  43.25216,  -2.91169,356,   0.23400
SOP_ETX,  43.25163,  -2.91117,357,   0.23474
SOP_ETX,  43.25134,  -2.91091,358,   0.23513
SOP_ETX,  43.25094,  -2.91054,359,   0.23567
SOP_ETX,  43.25042,  -2.91008,360,   0.23636
SOP_ETX,  43.24995,  -2.90963,361,   0.23702
SOP_ETX,  43.24956,  -2.90926,362,   0.23756
SOP_ETX,  43.24899,  -2.90866,363,   0.23838
SOP_ETX,  43.24858,  -2.90819,364,   0.23901
SOP_ETX,  43.24828,  -2.90780,365,   0.23950
SOP_ETX,  43.24787,  -2.90718,366,   0.24024
SOP_ETX,  43.24749,  -2.90656,367,   0.24097
SOP_ETX,  43.24709,  -2.90581,368,   0.24182
SOP_ETX,  43.24682,  -2.90534,369,   0.24236
SOP_ETX,  43.24656,  -2.90494,370,   0.24284
SOP_ETX,  43.24614,  -2.90429,371,   0.24361
SOP_ETX,  43.24592,  -2.90396,372,   0.24400
SOP_ETX,  43.24544,  -2.90326,373,   0.24486
SOP_ETX,  43.24509,  -2.90273,374,   0.24549
SOP_ETX,  43.24485,  -2.90236,375,   0.24594
SOP_ETX,  43.24468,  -2.90200,376,   0.24633
SOP_ETX,  43.24453,  -2.90152,377,   0.24684
SOP_ETX,  43.24442,  -2.90107,378,   0.24730
SOP_ETX,  43.24426,  -2.90047,379,   0.24792
SOP_ETX,  43.24416,  -2.90005,380,   0.24835
SOP_ETX,  43.24410,  -2.89962,381,   0.24878
SOP_ETX,  43.24403,  -2.89906,382,   0.24935
SOP_ETX,  43.24394,  -2.89835,383,   0.25006
SOP_ETX,  43.24386,  -2.89769,384,   0.25073
SOP_ETX,  43.24376,  -2.89667,385,   0.25175
URD_ETX,  43.37937,  -2.95718,0,   0.00000
URD_ETX,  43.37899,  -2.95809,1,   0.00098
URD_ETX,  43.37882,  -2.95856,2,   0.00149
URD_ETX,  43.37850,  -2.95942,3,   0.00240
URD_ETX,  43.37844,  -2.96006,4,   0.00305
URD_ETX,  43.37865,  -2.96094,5,   0.00395
URD_ETX,  43.37889,  -2.96170,6,   0.00475
URD_ETX,  43.37938,  -2.96262,7,   0.00578
URD_ETX,  43.38036,  -2.96462,8,   0.00801
URD_ETX,  43.38062,  -2.96535,9,   0.00879
URD_ETX,  43.38072,  -2.96609,10,   0.00953
URD_ETX,  43.38072,  -2.96895,11,   0.01240
URD_ETX,  43.38076,  -2.97230,12,   0.01575
URD_ETX,  43.38074,  -2.97505,13,   0.01850
URD_ETX,  43.38076,  -2.97641,14,   0.01986
URD_ETX,  43.38077,  -2.97719,15,   0.02063
URD_ETX,  43.38072,  -2.97761,16,   0.02106
URD_ETX,  43.38058,  -2.97811,17,   0.02158
URD_ETX,  43.37992,  -2.97966,18,   0.02326
URD_ETX,  43.37964,  -2.98019,19,   0.02386
URD_ETX,  43.37944,  -2.98058,20,   0.02430
URD_ETX,  43.37919,  -2.98082,21,   0.02464
URD_ETX,  43.37890,  -2.98107,22,   0.02503
URD_ETX,  43.37842,  -2.98135,23,   0.02558
URD_ETX,  43.37802,  -2.98155,24,   0.02603
URD_ETX,  43.37770,  -2.98181,25,   0.02645
URD_ETX,  43.37746,  -2.98213,26,   0.02684
URD_ETX,  43.37729,  -2.98254,27,   0.02729
URD_ETX,  43.37719,  -2.98311,28,   0.02787
URD_ETX,  43.37720,  -2.98353,29,   0.02828
URD_ETX,  43.37742,  -2.98449,30,   0.02927
URD_ETX,  43.37783,  -2.98621,31,   0.03104
URD_ETX,  43.37816,  -2.98754,32,   0.03241
URD_ETX,  43.37815,  -2.98820,33,   0.03307
URD_ETX,  43.37816,  -2.98865,34,   0.03352
URD_ETX,  43.37807,  -2.98908,35,   0.03396
URD_ETX,  43.37792,  -2.98941,36,   0.03432
URD_ETX,  43.37773,  -2.98974,37,   0.03470
URD_ETX,  43.37742,  -2.99011,38,   0.03518
URD_ETX,  43.37704,  -2.99044,39,   0.03569
URD_ETX,  43.37651,  -2.99087,40,   0.03637
URD_ETX,  43.37607,  -2.99125,41,   0.03695
URD_ETX,  43.37468,  -2.99228,42,   0.03868
URD_ETX,  43.37439,  -2.99260,43,   0.03911
URD_ETX,  43.37420,  -2.99298,44,   0.03953
URD_ETX,  43.37406,  -2.99355,45,   0.04012
URD_ETX,  43.37402,  -2.99414,46,   0.04071
URD_ETX,  43.37414,  -2.99473,47,   0.04132
URD_ETX,  43.37432,  -2.99544,48,   0.04205
URD_ETX,  43.37440,  -2.99613,49,   0.04275
URD_ETX,  43.37431,  -2.99668,50,   0.04330
URD_ETX,  43.37414,  -2.99721,51,   0.04386
URD_ETX,  43.37381,  -2.99763,52,   0.04439
URD_ETX,  43.37305,  -2.99843,53,   0.04550
URD_ETX,  43.37242,  -2.99911,54,   0.04642
URD_ETX,  43.37183,  -2.99955,55,   0.04716
URD_ETX,  43.37138,  -2.99979,56,   0.04767
URD_ETX,  43.37096,  -2.99991,57,   0.04810
URD_ETX,  43.37055,  -2.99993,58,   0.04852
URD_ETX,  43.36993,  -2.99985,59,   0.04914
URD_ETX,  43.36912,  -2.99963,60,   0.04998
URD_ETX,  43.36844,  -2.99947,61,   0.05068
URD_ETX,  43.36814,  -2.99938,62,   0.05099
URD_ETX,  43.36780,  -2.99932,63,   0.05134
URD_ETX,  43.36750,  -2.99929,64,   0.05164
URD_ETX,  43.36726,  -2.99938,65,   0.05190
URD_ETX,  43.36677,  -2.99965,66,   0.05245
URD_ETX,  43.36635,  -2.99991,67,   0.05295
URD_ETX,  43.36602,  -3.00018,68,   0.05337
URD_ETX,  43.36576,  -3.00050,69,   0.05379
URD_ETX,  43.36558,  -3.00083,70,   0.05417
URD_ETX,  43.36544,  -3.00156,71,   0.05491
URD_ETX,  43.36541,  -3.00217,72,   0.05551
URD_ETX,  43.36554,  -3.00271,73,   0.05607
URD_ETX,  43.36571,  -3.00340,74,   0.05678
URD_ETX,  43.36577,  -3.00371,75,   0.05710
URD_ETX,  43.36578,  -3.00411,76,   0.05750
URD_ETX,  43.36578,  -3.00452,77,   0.05791
URD_ETX,  43.36563,  -3.00502,78,   0.05844
URD_ETX,  43.36537,  -3.00546,79,   0.05894
URD_ETX,  43.36487,  -3.00589,80,   0.05960
URD_ETX,  43.36394,  -3.00647,81,   0.06070
URD_ETX,  43.36318,  -3.00697,82,   0.06161
URD_ETX,  43.36267,  -3.00732,83,   0.06223
URD_ETX,  43.36235,  -3.00754,84,   0.06261
URD_ETX,  43.36196,  -3.00781,85,   0.06309
URD_ETX,  43.36139,  -3.00821,86,   0.06378
URD_ETX,  43.36113,  -3.00841,87,   0.06411
URD_ETX,  43.36095,  -3.00857,88,   0.06436
URD_ETX,  43.36078,  -3.00881,89,   0.06465
URD_ETX,  43.36064,  -3.00908,90,   0.06495
URD_ETX,  43.36051,  -3.00947,91,   0.06536
URD_ETX,  43.36047,  -3.00977,92,   0.06567
URD_ETX,  43.36044,  -3.01016,93,   0.06605
URD_ETX,  43.36046,  -3.01052,94,   0.06641
URD_ETX,  43.36053,  -3.01110,95,   0.06700
URD_ETX,  43.36057,  -3.01145,96,   0.06735
URD_ETX,  43.36058,  -3.01178,97,   0.06768
URD_ETX,  43.36056,  -3.01200,98,   0.06791
URD_ETX,  43.36051,  -3.01226,99,   0.06817
URD_ETX,  43.36044,  -3.01249,100,   0.06841
URD_ETX,  43.36022,  -3.01288,101,   0.06886
URD_ETX,  43.36008,  -3.01303,102,   0.06906
URD_ETX,  43.35986,  -3.01316,103,   0.06931
URD_ETX,  43.35966,  -3.01326,104,   0.06954
URD_ETX,  43.35938,  -3.01327,105,   0.06982
URD_ETX,  43.35909,  -3.01320,106,   0.07012
URD_ETX,  43.35878,  -3.01301,107,   0.07048
URD_ETX,  43.35798,  -3.01241,108,   0.07148
URD_ETX,  43.35751,  -3.01204,109,   0.07208
URD_ETX,  43.35669,  -3.01145,110,   0.07309
URD_ETX,  43.35584,  -3.01082,111,   0.07415
URD_ETX,  43.35538,  -3.01049,112,   0.07472
URD_ETX,  43.35510,  -3.01032,113,   0.07504
URD_ETX,  43.35485,  -3.01020,114,   0.07532
URD_ETX,  43.35453,  -3.01010,115,   0.07565
URD_ETX,  43.35422,  -3.01005,116,   0.07597
URD_ETX,  43.35398,  -3.01006,117,   0.07621
URD_ETX,  43.35365,  -3.01008,118,   0.07654
URD_ETX,  43.35313,  -3.01015,119,   0.07706
URD_ETX,  43.35263,  -3.01014,120,   0.07756
URD_ETX,  43.35223,  -3.01006,121,   0.07797
URD_ETX,  43.35126,  -3.00967,122,   0.07901
URD_ETX,  43.34982,  -3.00906,123,   0.08058
URD_ETX,  43.34904,  -3.00867,124,   0.08145
URD_ETX,  43.34879,  -3.00838,125,   0.08183
URD_ETX,  43.34853,  -3.00795,126,   0.08233
URD_ETX,  43.34815,  -3.00702,127,   0.08334
URD_ETX,  43.34763,  -3.00580,128,   0.08467
URD_ETX,  43.34679,  -3.00384,129,   0.08680
URD_ETX,  43.34665,  -3.00351,130,   0.08716
URD_ETX,  43.34650,  -3.00325,131,   0.08746
URD_ETX,  43.34634,  -3.00306,132,   0.08771
URD_ETX,  43.34622,  -3.00293,133,   0.08789
URD_ETX,  43.34607,  -3.00281,134,   0.08807
URD_ETX,  43.34577,  -3.00262,135,   0.08843
URD_ETX,  43.34560,  -3.00254,136,   0.08861
URD_ETX,  43.34512,  -3.00247,137,   0.08910
URD_ETX,  43.34454,  -3.00256,138,   0.08969
URD_ETX,  43.34379,  -3.00271,139,   0.09046
